Unnamed__0,year,population,country
18407,2016,46473320.0,spain
16910,1987,145312016.0,russia
10065,2018,2811842.0,jamaica
11428,2017,17881172.0,malawi
16326,2017,106738496.0,philippines
21257,1961,33621980.0,vietnam
6381,2000,67031872.0,ethiopia
8406,1967,5022622.0,guatemala
3547,1918,2833732.0,cameroon
4006,1906,,central and south america (shift)
4312,1929,480666438.0,china
214,1969,356070643.0,africa
18226,2016,11066116.0,south sudan
18870,2010,7822444.0,switzerland
10763,1901,522427.0,libya
5825,2007,,eastern africa (ei)
8420,1981,7165508.0,guatemala
17086,1994,150574.0,saint lucia
20518,1953,50728620.0,united kingdom
2963,2010,196353504.0,brazil
20394,1952,85111.0,united arab emirates
7881,1977,10825498.0,ghana
20564,1999,58635204.0,united kingdom
1625,2013,23111788.0,australia
10667,2011,5045061.0,lebanon
16794,1909,11760236.0,romania
11797,2010,1283347.0,mauritius
8881,1922,8055612.0,hungary
21605,1996,5825145344.0,world
21882,2015,16248231.0,zambia
9613,1978,12819715.0,iraq
14800,1986,,oecd (shift)
14945,2010,,oecd - north america (eia)
6250,1911,129731.0,eswatini
5001,1967,8390964.0,cuba
2198,1972,243468.0,barbados
18267,1999,,south and central america (ei)
10758,2018,4889396.0,liberia
13284,2008,253090.0,new caledonia
3170,1929,5841566.0,bulgaria
19249,1990,26206024.0,tanzania
6139,1989,448434.0,equatorial guinea
15998,1929,,persian gulf (shift)
5643,1907,,eu28 (shift)
19422,1998,4728298.0,togo
18965,1982,9510755.0,syria
12709,1959,6675658.0,mozambique
3756,2005,32215914.0,canada
9720,1962,2813072.0,ireland
12360,1916,727154.0,mongolia
416,1967,,africa (shift)
6187,2008,3005783.0,eritrea
5268,1903,9199934.0,democratic republic of congo
8473,1992,6832196.0,guinea
11996,2002,112005.0,micronesia (country)
12098,1989,,middle east (ei)
16605,2007,3775446.0,puerto rico
1957,1977,315350.0,bahrain
13956,1906,114514037.0,north america
14753,1939,,oecd (shift)
14594,1968,,oecd (ei)
18460,2011,20859746.0,sri lanka
11725,1980,1506704.0,mauritania
1209,1960,1698939691.0,asia
11285,1916,2493071.0,madagascar
9064,2020,,ieo - middle east (eia)
3140,2022,449002.0,brunei
1664,2009,,australia and new zealand (eia)
15143,1986,,opec (shift)
9415,1903,10428677.0,iran
2077,1974,72947808.0,bangladesh
12922,2017,2364540.0,namibia
18121,1964,28555858.0,south korea
11559,1983,179353.0,maldives
19415,1991,3990223.0,togo
1073,2013,42388268.0,argentina
760,1907,2960121.0,angola
6244,1905,117859.0,eswatini
1123,1996,79432.0,aruba
562,1996,3271336.0,albania
16948,1982,5652908.0,rwanda
21185,2012,29470428.0,venezuela
12721,1971,8622889.0,mozambique
13145,1954,10631384.0,netherlands
15579,1990,,other non-oecd - asia (eia)
16621,1901,16141.0,qatar
1906,1926,119805.0,bahrain
14162,1908,,north america (shift)
1923,1943,118238.0,bahrain
21081,1908,2955044.0,venezuela
13540,1977,5644706.0,niger
9076,1990,,ieo oecd - europe (eia)
8135,1944,,greenland
7999,1931,6508088.0,greece
19036,1930,4490164.0,taiwan
1642,1987,,australia and new zealand (eia)
4852,1973,6257381.0,cote d'ivoire
14689,2020,,oecd (eia)
19448,1982,96951.0,tonga
5456,1969,4896156.0,denmark
10366,2009,1797465.0,kosovo
19081,1975,16551776.0,taiwan
15331,1973,20852770.0,oceania
15734,1981,84270208.0,pakistan
11655,1995,381860.0,malta
8585,2020,797207.0,guyana
17517,2003,83613.0,seychelles
3423,2017,11155592.0,burundi
10388,1908,103892.0,kuwait
21987,1998,11548365.0,zimbabwe
16139,1953,8349467.0,peru
6758,2015,,europe (ember)
10707,2009,2009178.0,lesotho
14832,1981,,oecd - asia and oceania (eia)
9655,2020,42556988.0,iraq
21279,1983,57011452.0,vietnam
14750,1936,,oecd (shift)
20627,1939,128160070.0,united states
17140,2006,6105.0,saint pierre and miquelon
2978,1982,11910.0,british virgin islands
1100,2009,2964300.0,armenia
4002,1902,,central and south america (shift)
17960,1926,69257549.0,south america
5969,1905,10636440.0,egypt
419,1970,,africa (shift)
10225,2013,7694818.0,jordan
6037,1973,37120780.0,egypt
12865,1993,41788304.0,myanmar
20958,1988,3077764.0,uruguay
4052,1952,,central and south america (shift)
17719,2015,2080865.0,slovenia
6383,2002,71073224.0,ethiopia
4096,1996,,central and south america (shift)
6676,2014,742190861.0,europe
11259,2012,582776.0,macao
4802,1923,1775966.0,cote d'ivoire
4954,1920,3069258.0,cuba
19662,1951,3673788.0,tunisia
15074,1917,,opec (shift)
13619,1934,28385755.0,nigeria
3750,1999,30399776.0,canada
16748,1985,599312.0,reunion
2347,1961,9168479.0,belgium
12861,1989,39489416.0,myanmar
6687,1967,,europe (ei)
14810,1996,,oecd (shift)
17917,2006,49491764.0,south africa
15755,2002,163262800.0,pakistan
7498,1913,330377.0,gabon
8440,2001,12009197.0,guatemala
14545,1977,4043365.0,norway
3434,1970,,cis (ei)
11071,1925,612958290.0,lower-middle-income countries
3171,1930,5925817.0,bulgaria
15493,1989,1713845.0,oman
9783,1902,368972.0,israel
3619,1990,11430519.0,cameroon
6577,1915,449423592.0,europe
12612,1985,22335078.0,morocco
12685,1935,4620901.0,mozambique
1676,2021,,australia and new zealand (eia)
15437,1933,434302.0,oman
1431,1936,,asia and oceania (shift)
6248,1909,125718.0,eswatini
3224,1983,8956441.0,bulgaria
14459,2013,52157.0,northern mariana islands
5888,1947,3212519.0,ecuador
4551,2002,559053.0,comoros
6902,1919,280674567.0,european union (27)
2550,1995,527535.0,bhutan
7603,2018,2192013.0,gabon
13011,1942,5885818.0,nepal
20851,1924,721641527.0,upper-middle-income countries
7937,1991,27013.0,gibraltar
14620,1994,,oecd (ei)
1850,1992,281982.0,bahamas
3931,2011,4732037.0,central african republic
8891,1932,8740788.0,hungary
16882,1997,22289540.0,romania
15119,1962,,opec (shift)
10446,1966,565473.0,kuwait
1680,1903,6165207.0,austria
8094,1903,,greenland
21910,1921,1557297.0,zimbabwe
18769,1909,3676239.0,switzerland
1030,1970,23842804.0,argentina
1879,2021,407920.0,bahamas
3348,1942,1954132.0,burundi
6319,1980,598568.0,eswatini
2873,1920,27593186.0,brazil
17456,1999,7959748.0,serbia
13111,1920,6834137.0,netherlands
3814,2020,582646.0,cape verde
16086,1900,3657023.0,peru
18415,1966,11299725.0,sri lanka
3970,1993,,central america (ei)
14841,1990,,oecd - asia and oceania (eia)
9760,2002,3894256.0,ireland
13931,2003,,non-opec (eia)
21006,1998,24256774.0,uzbekistan
13827,1999,,non-oecd (eia)
1366,1994,,asia pacific (ei)
6851,1985,,europe (shift)
20842,1915,664065231.0,upper-middle-income countries
1391,2019,,asia pacific (ei)
17687,2016,5431205.0,slovakia
2356,1970,9629376.0,belgium
14262,2008,,north america (shift)
17834,1923,7605625.0,south africa
8097,1906,,greenland
3054,1936,37616.0,brunei
36,1913,6621025.0,afghanistan
18830,1970,6181231.0,switzerland
12994,1925,5351485.0,nepal
18939,1956,4099493.0,syria
152,1907,142149308.0,africa
13334,1936,1573532.0,new zealand
12712,1962,7060376.0,mozambique
232,1987,588080029.0,africa
14843,1992,,oecd - asia and oceania (eia)
20029,1988,,u.s. territories (eia)
15593,2004,,other non-oecd - asia (eia)
632,1944,8227611.0,algeria
21354,2015,,wake island (eia)
5380,2015,78656904.0,democratic republic of congo
7643,2015,2253137.0,gambia
18495,2003,28188984.0,sudan
11493,1960,7833788.0,malaysia
14296,1925,7384722.0,north korea
13714,1986,2704.0,niue
7528,1943,426374.0,gabon
5653,1917,,eu28 (shift)
7380,2005,201271.0,french guiana
10042,1995,2509369.0,jamaica
18167,2010,48813036.0,south korea
15026,1991,,opec (eia)
17560,2004,5533329.0,sierra leone
5773,2012,1137683.0,east timor
18520,1905,88723.0,suriname
3509,2002,12561783.0,cambodia
21287,1991,68358824.0,vietnam
1502,2007,,asia and oceania (shift)
5243,1971,14380000.0,czechoslovakia
8460,2021,17608484.0,guatemala
18651,1914,5627365.0,sweden
1124,1997,81872.0,aruba
13501,1938,2094678.0,niger
20201,1999,23279246.0,uganda
160,1915,146863516.0,africa
18197,1997,,south korea and other oecd asia (eia)
281,1978,,africa (ei)
6969,1986,413424998.0,european union (27)
3161,1920,5025707.0,bulgaria
1927,1947,116178.0,bahrain
2689,2012,10569697.0,bolivia
14648,2022,,oecd (ei)
14538,1970,3875550.0,norway
12779,1907,10510664.0,myanmar
6909,1926,294360278.0,european union (27)
13010,1941,5663106.0,nepal
13450,2009,5770649.0,nicaragua
1088,1997,3271422.0,armenia
18764,1904,3462195.0,switzerland
7543,1958,502655.0,gabon
7839,1935,3930661.0,ghana
15658,1905,18697153.0,pakistan
1341,1969,,asia pacific (ei)
5321,1956,13939102.0,democratic republic of congo
1263,2014,4412496398.0,asia
20065,1904,,ussr
16786,1901,11081437.0,romania
10986,1963,149368030.0,low-income countries
15030,1995,,opec (eia)
10916,2016,2933676.0,lithuania
9432,1920,9455525.0,iran
17987,1953,123095752.0,south america
8709,1973,873811230.0,high-income countries
8421,1982,7332796.0,guatemala
11653,1993,375257.0,malta
8885,1926,8331785.0,hungary
14388,2017,25516318.0,north korea
18040,2006,376788418.0,south america
11371,2002,17211938.0,madagascar
16208,2022,34049588.0,peru
4278,2018,18701452.0,chile
10798,1936,823750.0,libya
7557,1972,622298.0,gabon
509,1943,1140109.0,albania
5648,1912,,eu28 (shift)
16582,1984,3374438.0,puerto rico
4189,1929,4569171.0,chile
14668,1999,,oecd (eia)
2186,1960,232560.0,barbados
17077,1985,132770.0,saint lucia
13691,2006,144329760.0,nigeria
10443,1963,420500.0,kuwait
8054,1986,9936729.0,greece
10472,1992,1620639.0,kuwait
41,1918,9529174.0,afghanistan
3087,1969,128021.0,brunei
6538,1993,,eurasia (shift)
11511,1978,12543894.0,malaysia
3333,1927,1569056.0,burundi
8972,2013,9894637.0,hungary
11024,2001,401370112.0,low-income countries
9441,1929,12354653.0,iran
14069,2019,590497015.0,north america
2262,1999,10308281.0,belarus
10708,2010,2022752.0,lesotho
8295,2020,395649.0,guadeloupe
17582,1969,2027412.0,singapore
6368,1987,42851960.0,ethiopia
4636,1965,1207417.0,congo
21317,2021,97468024.0,vietnam
18706,1969,7983538.0,sweden
19926,2011,30840.0,turks and caicos islands
9436,1924,10481394.0,iran
21694,1919,,yugoslavia
6083,2019,105618672.0,egypt
15289,1931,9174477.0,oceania
18195,1995,,south korea and other oecd asia (eia)
11491,1958,7385695.0,malaysia
17980,1946,103234470.0,south america
6297,1958,329545.0,eswatini
14909,2016,,oecd - europe (eia)
21970,1981,7506528.0,zimbabwe
14140,2009,,north america (ember)
3460,1996,,cis (ei)
16881,1996,22417872.0,romania
14221,1967,,north america (shift)
12561,1934,6890039.0,morocco
13136,1945,9459164.0,netherlands
10458,1978,1329083.0,kuwait
9813,1932,632966.0,israel
16424,1992,38252284.0,poland
14000,1950,217078493.0,north america
16724,2004,777951.0,qatar
1829,2014,9741879.0,azerbaijan
11998,2004,111447.0,micronesia (country)
2105,2002,134139824.0,bangladesh
13200,2009,16536200.0,netherlands
9237,1971,569999168.0,india
13051,1982,16347124.0,nepal
16401,1969,32262060.0,poland
12668,1918,3743526.0,mozambique
9683,1925,3520184.0,ireland
1953,1973,256644.0,bahrain
15711,1958,43794992.0,pakistan
12002,2008,108718.0,micronesia (country)
11290,1921,2516310.0,madagascar
14143,2012,,north america (ember)
10072,1903,45948233.0,japan
12171,2019,,middle east (eia)
10684,1986,1659800.0,lesotho
15188,1994,,opec - africa (eia)
21913,1924,1655839.0,zimbabwe
9265,1999,1040500032.0,india
10431,1951,157775.0,kuwait
6359,2020,1180663.0,eswatini
11566,1990,224976.0,maldives
431,1982,,africa (shift)
7496,1911,334497.0,gabon
17964,1930,75000506.0,south america
3806,2012,533877.0,cape verde
13560,1997,10494203.0,niger
21306,2010,87411016.0,vietnam
6906,1923,287111497.0,european union (27)
18137,1980,38170500.0,south korea
5843,1902,1492569.0,ecuador
9375,1986,169135280.0,indonesia
12977,1908,5344352.0,nepal
2568,2013,728898.0,bhutan
21500,2013,462761.0,western sahara
9217,1951,364922368.0,india
8607,2000,8360224.0,haiti
13006,1937,5342207.0,nepal
4251,1991,13561946.0,chile
5266,1901,9376230.0,democratic republic of congo
2284,2021,9578172.0,belarus
4183,1923,4207703.0,chile
8694,1958,737635313.0,high-income countries
8248,2015,118994.0,grenada
21149,1976,13566119.0,venezuela
833,1980,8330053.0,angola
1408,1913,,asia and oceania (shift)
8341,1902,1370079.0,guatemala
2802,1971,604146.0,botswana
16286,1977,44646516.0,philippines
10634,2021,1873926.0,latvia
1621,2009,21660898.0,australia
8336,2019,168632.0,guam
18355,1964,31747644.0,spain
16454,2022,39857144.0,poland
18114,1957,23494054.0,south korea
5061,1970,640804.0,cyprus
6633,1971,661120693.0,europe
4283,1900,395929430.0,china
11852,1943,21885841.0,mexico
12459,2015,2964756.0,mongolia
15225,1989,,opec - south america (eia)
7439,2000,,g20 (ember)
13653,1968,53210124.0,nigeria
10992,1969,173777968.0,low-income countries
8990,1988,,ieo - africa (eia)
11765,2020,4498605.0,mauritania
10260,2011,16864920.0,kazakhstan
763,1910,2906100.0,angola
13251,2017,,netherlands antilles
14410,2007,2083494.0,north macedonia
2947,1994,160980480.0,brazil
19964,2007,10168.0,tuvalu
8548,1983,778377.0,guyana
1513,1901,3755013.0,australia
13201,2010,16617121.0,netherlands
18177,2020,51844688.0,south korea
533,1967,2132447.0,albania
7379,2004,193709.0,french guiana
15667,1914,20114130.0,pakistan
15893,1988,3844442.0,paraguay
7232,1900,40019136.0,france
19222,1963,10960163.0,tanzania
12367,1923,736193.0,mongolia
21238,1942,19998840.0,vietnam
3178,1937,6385784.0,bulgaria
6324,1985,702409.0,eswatini
5775,2014,1184842.0,east timor
4103,2003,,central and south america (shift)
13787,2002,,non-oecd (ei)
18403,2012,46756084.0,spain
20951,1981,2966077.0,uruguay
6771,1905,,europe (shift)
11709,2006,395559.0,martinique
4582,1911,550569.0,congo
1525,1913,4584938.0,australia
476,1910,881057.0,albania
10401,1921,115720.0,kuwait
9182,1916,297831063.0,india
19645,1934,2790121.0,tunisia
2108,2005,140912592.0,bangladesh
128,2005,24411196.0,afghanistan
906,2010,,antarctica
15946,1999,,persian gulf (eia)
3484,2020,,cis (ei)
3184,1943,6749643.0,bulgaria
21807,1940,1933946.0,zambia
21087,1914,3114587.0,venezuela
20455,2013,8751853.0,united arab emirates
4227,1967,9326270.0,chile
43,1920,10188845.0,afghanistan
257,2012,1110797495.0,africa
3852,2016,62274.0,cayman islands
18645,1908,5390772.0,sweden
2774,1943,360675.0,botswana
13228,1994,,netherlands antilles
9590,1955,6405692.0,iraq
10069,1900,44416502.0,japan
10881,2019,6569085.0,libya
10402,1922,116703.0,kuwait
5929,1988,9969790.0,ecuador
21138,1965,9688144.0,venezuela
351,1902,,africa (shift)
19610,2022,1531043.0,trinidad and tobago
469,1903,828461.0,albania
20602,1914,95533839.0,united states
14306,1935,8708677.0,north korea
17048,1998,44256.0,saint kitts and nevis
7340,2008,61721004.0,france
8892,1933,8803220.0,hungary
15002,2010,,opec (ei)
808,1955,4938121.0,angola
657,1969,13491022.0,algeria
17015,2007,5338.0,saint helena
6561,2016,,eurasia (shift)
3656,1905,6141319.0,canada
19715,2004,10292230.0,tunisia
5794,1976,,eastern africa (ei)
11606,1988,8617480.0,mali
11204,2000,435634.0,luxembourg
10654,1998,4178786.0,lebanon
13103,1912,6086795.0,netherlands
15794,2015,4484615.0,palestine
2872,1919,27027899.0,brazil
17198,1980,164921.0,samoa
20097,1936,181500000.0,ussr
20294,1970,47279088.0,ukraine
20208,2006,28773230.0,uganda
18791,1931,4059522.0,switzerland
11864,1955,31452140.0,mexico
6437,2014,,eurasia (eia)
878,1982,,antarctica
12863,1991,40680540.0,myanmar
14447,2001,79495.0,northern mariana islands
18041,2007,380966010.0,south america
17453,1996,7993447.0,serbia
9647,2012,33864452.0,iraq
668,1980,18739378.0,algeria
5550,2020,1090162.0,djibouti
21602,1993,5577433600.0,world
17863,1952,13622914.0,south africa
1908,1928,119805.0,bahrain
12974,1905,5252063.0,nepal
19891,2019,6158424.0,turkmenistan
21733,1958,17800000.0,yugoslavia
12040,1989,,middle africa (ei)
885,1989,,antarctica
6900,1917,280691664.0,european union (27)
3427,2021,12551215.0,burundi
4351,1968,780371968.0,china
1311,2019,,asia & oceania (eia)
2064,1961,51882776.0,bangladesh
18328,1937,25043533.0,spain
1164,1915,1036769812.0,asia
21372,1991,,wake island (shift)
1221,1972,2245577141.0,asia
19861,1989,3621309.0,turkmenistan
8474,1993,7046101.0,guinea
7056,1988,2302.0,falkland islands
15400,2019,,oceania (ember)
18567,1952,207121.0,suriname
21052,2001,197043.0,vanuatu
19653,1942,3193166.0,tunisia
19095,1989,20404386.0,taiwan
2817,1986,1179266.0,botswana
12676,1926,4061487.0,mozambique
8520,1997,1162451.0,guinea-bissau
995,1935,12887227.0,argentina
20880,1953,977180204.0,upper-middle-income countries
6315,1976,525462.0,eswatini
10971,1948,111746678.0,low-income countries
21412,1968,,western africa (ei)
19413,1989,3763661.0,togo
5882,1941,2667325.0,ecuador
11355,1986,10588432.0,madagascar
10963,1940,101197754.0,low-income countries
8488,2007,9547087.0,guinea
20714,1983,,united states pacific islands (shift)
18184,1984,,south korea and other oecd asia (eia)
15174,1980,,opec - africa (eia)
9526,2014,79961672.0,iran
9098,2012,,ieo oecd - europe (eia)
17303,1921,2353292.0,saudi arabia
14852,2001,,oecd - asia and oceania (eia)
17188,2012,108105.0,saint vincent and the grenadines
21481,1994,200471.0,western sahara
17064,2014,47816.0,saint kitts and nevis
19185,1926,5203440.0,tanzania
14223,1969,,north america (shift)
4943,1909,2208104.0,cuba
13266,1990,177280.0,new caledonia
319,2016,,africa (ei)
11515,1982,13921034.0,malaysia
3558,1929,3164073.0,cameroon
2766,1935,308300.0,botswana
19426,2002,5281548.0,togo
19242,1983,21170722.0,tanzania
3254,2013,7431169.0,bulgaria
9379,1990,182159888.0,indonesia
15673,1920,21780196.0,pakistan
21093,1920,3255672.0,venezuela
10038,1991,2411869.0,jamaica
1958,1978,330930.0,bahrain
13966,1916,133072189.0,north america
19867,1995,4226625.0,turkmenistan
75,1952,7667534.0,afghanistan
11154,2008,2823712552.0,lower-middle-income countries
11405,1994,10131796.0,malawi
3218,1977,8935448.0,bulgaria
15563,2016,,other non-oecd - america (eia)
2597,1920,2354214.0,bolivia
3099,1981,194106.0,brunei
12233,1937,,middle east (shift)
11687,1984,344350.0,martinique
7953,2007,30021.0,gibraltar
2318,1932,8099037.0,belgium
13502,1939,2123628.0,niger
21652,2000,18628704.0,yemen
5210,1938,14600000.0,czechoslovakia
18039,2005,372502549.0,south america
18552,1937,161934.0,suriname
21158,1985,17402310.0,venezuela
15708,1955,41023128.0,pakistan
5507,2020,5825638.0,denmark
12815,1943,15846821.0,myanmar
16059,1990,,persian gulf (shift)
7225,2016,5495217.0,finland
12833,1961,22203106.0,myanmar
13175,1984,14441930.0,netherlands
5439,1952,4330760.0,denmark
2681,2004,9216282.0,bolivia
19175,1916,4758326.0,tanzania
10938,1915,84063878.0,low-income countries
8707,1971,856236764.0,high-income countries
7577,1992,1037451.0,gabon
346,2020,,africa (ember)
16955,1989,7141981.0,rwanda
2445,2016,367327.0,belize
15688,1935,28555586.0,pakistan
19640,1929,2575619.0,tunisia
12408,1964,1104021.0,mongolia
17673,2002,5375206.0,slovakia
21755,1980,21620000.0,yugoslavia
13515,1952,2749574.0,niger
3147,1906,4259167.0,bulgaria
4468,1962,16691286.0,colombia
9871,1990,4803255.0,israel
2697,2020,11936169.0,bolivia
11256,2009,543026.0,macao
11956,2004,,"mexico, chile, and other oecd americas (eia)"
15524,2020,4543406.0,oman
21663,2011,25475608.0,yemen
15186,1992,,opec - africa (eia)
7089,2021,3786.0,falkland islands
13125,1934,8252788.0,netherlands
20703,2015,324607776.0,united states
4182,1922,4150784.0,chile
1820,2005,8656243.0,azerbaijan
13425,1984,3674509.0,nicaragua
17631,2018,5814543.0,singapore
18809,1949,4638318.0,switzerland
13607,1922,23572038.0,nigeria
18366,1975,35760432.0,spain
5701,1965,,eu28 (shift)
16555,2000,10300632.0,portugal
21064,2013,263547.0,vanuatu
10960,1937,98224398.0,low-income countries
11871,1962,38683280.0,mexico
11450,1917,3077388.0,malaysia
14047,1997,467334865.0,north america
4974,1940,4707248.0,cuba
9038,1994,,ieo - middle east (eia)
4027,1927,,central and south america (shift)
3968,1991,,central america (ei)
9257,1991,888941760.0,india
9392,2003,223080128.0,indonesia
15025,1990,,opec (eia)
18481,1989,20718704.0,sudan
21353,2014,,wake island (eia)
21215,1919,18472166.0,vietnam
20647,1959,173324608.0,united states
2469,1998,6584179.0,benin
15023,1988,,opec (eia)
19539,1951,665289.0,trinidad and tobago
384,1935,,africa (shift)
6569,1907,432272939.0,europe
18988,2005,18583556.0,syria
10277,1985,19452160.0,kenya
13499,1936,2041260.0,niger
7763,1982,77610424.0,germany
11941,1989,,"mexico, chile, and other oecd americas (eia)"
13730,2002,1990.0,niue
18923,1940,3056998.0,syria
4362,1979,968298944.0,china
3316,1910,1488732.0,burundi
17898,1987,36119328.0,south africa
5004,1970,8869642.0,cuba
4859,1980,8303818.0,cote d'ivoire
14534,1966,3753077.0,norway
21699,1924,13180000.0,yugoslavia
20718,1987,,united states pacific islands (shift)
3413,2007,7944613.0,burundi
21345,2006,,wake island (eia)
11227,1980,245339.0,macao
10781,1919,671733.0,libya
9279,2013,1291132032.0,india
10165,1996,125726224.0,japan
7423,2006,274908.0,french polynesia
11644,1984,346094.0,malta
16434,2002,38647476.0,poland
6335,1996,973593.0,eswatini
741,2010,54871.0,american samoa
2470,1999,6788596.0,benin
15155,1998,,opec (shift)
11726,1981,1551693.0,mauritania
18458,2009,20482484.0,sri lanka
8778,1999,6477370.0,honduras
12967,2020,12339.0,nauru
13669,1984,81337552.0,nigeria
14377,2006,24235764.0,north korea
8530,2007,1450574.0,guinea-bissau
18428,1979,14680394.0,sri lanka
16635,1915,17521.0,qatar
14971,1979,,opec (ei)
21717,1942,,yugoslavia
8048,1980,9307159.0,greece
13443,2002,5259017.0,nicaragua
9215,1949,355893489.0,india
14696,2005,,oecd (ember)
12639,2012,33352166.0,morocco
623,1935,7101299.0,algeria
11618,2000,11239103.0,mali
1784,2007,8294720.0,austria
5747,2011,,eu28 (shift)
16305,1996,70944968.0,philippines
2385,1999,10224223.0,belgium
14780,1966,,oecd (shift)
10547,1994,4807956.0,laos
21925,1936,2114819.0,zimbabwe
6626,1964,629557545.0,europe
20697,2009,308512032.0,united states
18491,1999,25634162.0,sudan
477,1911,887724.0,albania
195,1950,227549730.0,africa
3415,2009,8709371.0,burundi
14861,2010,,oecd - asia and oceania (eia)
1815,2000,8190341.0,azerbaijan
15272,1914,7065050.0,oceania
3598,1969,6286226.0,cameroon
19739,1905,14383492.0,turkey
5416,1929,3515454.0,denmark
17239,2021,218781.0,samoa
11767,1980,954876.0,mauritius
15200,2006,,opec - africa (eia)
5058,1967,627698.0,cyprus
6347,2008,1089885.0,eswatini
15855,1992,4136651.0,papua new guinea
14777,1963,,oecd (shift)
3011,2015,29394.0,british virgin islands
17108,2016,176429.0,saint lucia
14028,1978,357016142.0,north america
5219,1947,12160000.0,czechoslovakia
20007,2008,,u.s. pacific islands (eia)
4673,2002,3331170.0,congo
17757,2010,540402.0,solomon islands
5438,1951,4299583.0,denmark
10924,1901,80228484.0,low-income countries
6856,1990,,europe (shift)
8675,1939,611477771.0,high-income countries
18574,1959,259270.0,suriname
21035,1984,129887.0,vanuatu
15949,2002,,persian gulf (eia)
20996,1988,19600032.0,uzbekistan
17797,2008,11444870.0,somalia
10598,1985,2655099.0,latvia
5624,2010,9775756.0,dominican republic
15523,2019,4602769.0,oman
13666,1981,75175392.0,nigeria
21818,1951,2384835.0,zambia
2829,1998,1655707.0,botswana
15962,2015,,persian gulf (eia)
20300,1976,49144536.0,ukraine
7256,1924,39258004.0,france
13378,1980,3147166.0,new zealand
21623,2014,7339013632.0,world
13576,2013,18653204.0,niger
17661,1990,5261310.0,slovakia
8583,2018,785518.0,guyana
14626,2000,,oecd (ei)
9745,1987,3513702.0,ireland
16970,2004,8791855.0,rwanda
19666,1955,3975549.0,tunisia
15990,1921,,persian gulf (shift)
6892,1909,279050646.0,european union (27)
19062,1956,9567059.0,taiwan
21525,1916,1839559287.0,world
6240,1901,110604.0,eswatini
5188,1916,,czechoslovakia
1538,1926,5910560.0,australia
17029,2021,5428.0,saint helena
618,1930,6530132.0,algeria
1597,1985,15785685.0,australia
8576,2011,744235.0,guyana
4343,1960,654170688.0,china
8981,2022,9967304.0,hungary
4243,1983,11976519.0,chile
20067,1906,,ussr
19854,2020,84135432.0,turkey
2642,1965,4115514.0,bolivia
13193,2002,16057042.0,netherlands
19866,1994,4133044.0,turkmenistan
13253,2019,,netherlands antilles
11144,1998,2375067059.0,lower-middle-income countries
7638,2010,1937284.0,gambia
2039,1936,33559605.0,bangladesh
15521,2017,4541853.0,oman
21355,2016,,wake island (eia)
20030,1989,,u.s. territories (eia)
1260,2011,4268479060.0,asia
14301,1930,8019424.0,north korea
17290,1908,2171629.0,saudi arabia
12197,1901,,middle east (shift)
6062,1998,68446008.0,egypt
10054,2007,2701222.0,jamaica
1201,1952,1434494047.0,asia
13142,1951,10226297.0,netherlands
5634,2020,10999668.0,dominican republic
17774,1985,6630642.0,somalia
18554,1939,167807.0,suriname
13708,1980,3659.0,niue
15336,1978,22356009.0,oceania
13967,1917,134813988.0,north america
16356,1924,24991189.0,poland
4277,2017,18368582.0,chile
20778,2010,,united states territories (shift)
3261,2020,6979181.0,bulgaria
3758,2007,32862458.0,canada
11505,1972,10801631.0,malaysia
3890,2012,,central & south america (eia)
1108,2017,2851929.0,armenia
4226,1966,9161650.0,chile
16625,1905,16465.0,qatar
7622,1994,1205886.0,gambia
5420,1933,3632099.0,denmark
5385,2020,92853168.0,democratic republic of congo
19165,1906,4841554.0,tanzania
12156,2004,,middle east (eia)
20541,1976,56263232.0,united kingdom
14022,1972,326320039.0,north america
12287,1991,,middle east (shift)
7504,1919,320160.0,gabon
14384,2013,25001824.0,north korea
10160,1991,124073992.0,japan
3036,1918,26123.0,brunei
12778,1906,10358684.0,myanmar
16256,1947,17112990.0,philippines
9913,1909,35739219.0,italy
13933,2005,,non-opec (eia)
15390,2009,,oceania (ember)
14112,2004,,north america (ei)
8167,1976,49589.0,greenland
329,2003,,africa (ember)
8737,2001,1080682831.0,high-income countries
10089,1920,56328237.0,japan
4184,1924,4265403.0,chile
21728,1953,16940000.0,yugoslavia
15438,1934,435342.0,oman
10813,1951,1142851.0,libya
10508,1997,4738384.0,kyrgyzstan
14745,1931,,oecd (shift)
11490,1957,7178108.0,malaysia
10244,1995,16434323.0,kazakhstan
7235,1903,40166299.0,france
1833,2018,10152524.0,azerbaijan
2726,2018,3400132.0,bosnia and herzegovina
1483,1988,,asia and oceania (shift)
4521,2015,47119728.0,colombia
16569,2014,10408379.0,portugal
8425,1986,8148187.0,guatemala
18119,1962,27234476.0,south korea
12202,1906,,middle east (shift)
11350,1981,9207319.0,madagascar
14529,1961,3609997.0,norway
13990,1940,182737357.0,north america
15606,2017,,other non-oecd - asia (eia)
15542,1995,,other non-oecd - america (eia)
1517,1905,3996273.0,australia
4681,2010,4437883.0,congo
16017,1948,,persian gulf (shift)
9065,2021,,ieo - middle east (eia)
12166,2014,,middle east (eia)
3318,1912,1469331.0,burundi
19550,1962,881519.0,trinidad and tobago
17592,1979,2358236.0,singapore
8314,1997,154342.0,guam
19685,1974,5613122.0,tunisia
8777,1998,6308539.0,honduras
20075,1914,,ussr
11776,1989,1076973.0,mauritius
